1666059838.450278044 -0.00390 0.00279 -0.00136 -0.00215 0.00030 0.00013 1.00000
1666059838.650278091 -0.00438 0.00320 -0.00157 -0.00214 0.00031 0.00011 1.00000
1666059838.850277901 -0.00522 0.00389 -0.00190 -0.00215 0.00027 -0.00001 1.00000
1666059839.050277948 -0.00479 0.00353 -0.00167 -0.00216 0.00030 0.00001 1.00000
1666059839.250277996 -0.00462 0.00345 -0.00158 -0.00214 0.00029 0.00002 1.00000
1666059839.450278044 -0.00463 0.00348 -0.00157 -0.00214 0.00029 0.00002 1.00000
1666059839.650278091 -0.00481 0.00371 -0.00157 -0.00219 0.00029 -0.00000 1.00000
1666059839.850277901 -0.00660 0.00470 -0.00181 -0.00212 0.00042 0.00045 1.00000
1666059840.050277948 -0.00986 0.00688 -0.00250 -0.00217 0.00020 -0.00020 1.00000
1666059840.250277996 0.00950 0.00762 -0.00174 -0.00218 -0.00305 0.00082 0.99999
1666059840.450278044 0.10417 0.00591 -0.00168 -0.00206 -0.00170 0.00156 1.00000
1666059840.650278091 0.23181 0.00596 -0.00262 -0.00208 -0.00044 0.00222 1.00000
1666059840.850277901 0.38096 0.00610 -0.00234 -0.00174 -0.00213 0.00379 0.99999
1666059841.050277948 0.56901 0.01131 -0.00506 -0.00272 -0.00226 0.00412 0.99999
1666059841.250277996 0.76856 0.01154 -0.00618 -0.00146 -0.00107 0.00449 0.99999
1666059841.450278044 0.95910 0.01363 -0.00767 -0.00147 -0.00014 0.00628 0.99998
1666059841.650278091 1.14640 0.00406 0.00108 -0.00076 -0.00064 0.00738 0.99997
1666059841.850255489 1.36083 0.02017 -0.01083 -0.00106 -0.00151 0.00811 0.99997
1666059842.050238371 1.64930 0.02902 -0.02489 -0.00233 0.01567 0.01001 0.99982
1666059842.250228405 1.89738 0.02834 -0.01832 0.00201 0.00607 0.01026 0.99993
1666059842.450225592 2.11163 0.04356 -0.01963 -0.00116 -0.00701 0.01123 0.99991
1666059842.650232553 2.31510 0.04922 -0.02387 -0.00054 -0.01601 0.01191 0.99980
1666059842.850241899 2.50143 0.05246 -0.02051 0.00168 -0.01527 0.01260 0.99980
1666059843.050255060 2.71442 0.07178 -0.01745 -0.00213 -0.01476 0.01611 0.99976
1666059843.250271082 3.03371 0.09034 -0.01795 -0.00452 -0.00480 0.01729 0.99983
1666059843.450293541 3.37930 0.10697 -0.01977 -0.00566 0.00074 0.01836 0.99982
1666059843.650317669 3.68597 0.12073 -0.02373 -0.00566 0.00086 0.01730 0.99983
1666059843.850322962 3.95395 0.13076 -0.03054 -0.00486 0.00419 0.01904 0.99980
1666059844.050323009 4.21122 0.14746 -0.03775 -0.00539 0.00824 0.02047 0.99974
1666059844.250323057 4.45210 0.15578 -0.04691 -0.00420 0.01071 0.01986 0.99974
1666059844.450323105 4.72236 0.16851 -0.05781 -0.00537 0.01107 0.01630 0.99979
1666059844.650323153 5.00955 0.17480 -0.07121 -0.00447 0.01668 0.01254 0.99977
1666059844.850322962 5.25336 0.18182 -0.08439 -0.00395 0.01446 0.00680 0.99986
1666059845.050323009 5.50015 0.18257 -0.10033 -0.00371 0.01230 0.00403 0.99991
1666059845.250323057 5.75230 0.18100 -0.11273 -0.00261 0.01223 0.00300 0.99992
1666059845.450323105 6.02136 0.18446 -0.13008 -0.00349 0.01084 0.00055 0.99993
1666059845.650323153 6.30931 0.17585 -0.14923 0.00029 0.01605 -0.01527 0.99975
1666059845.850322962 6.58111 0.18495 -0.17081 -0.00692 0.01382 -0.03010 0.99943
1666059846.050323009 6.85447 0.15925 -0.19325 -0.00268 0.01360 -0.03227 0.99938
1666059846.250323057 7.13854 0.14697 -0.21923 -0.00565 0.01629 -0.03428 0.99926
1666059846.450323105 7.40338 0.13529 -0.24371 -0.00869 0.01975 -0.03483 0.99916
1666059846.650329590 7.63919 0.11607 -0.25430 -0.00615 0.01599 -0.03763 0.99914
1666059846.850365400 7.89034 0.10475 -0.27138 -0.00988 0.02291 -0.04091 0.99885
1666059847.050388336 8.16557 0.08336 -0.27411 -0.01043 0.02387 -0.03928 0.99889
1666059847.250405550 8.43400 0.04989 -0.27739 -0.00526 0.02446 -0.03888 0.99893
1666059847.450413942 8.67050 0.03604 -0.28091 -0.00718 0.02003 -0.03617 0.99912
1666059847.650415659 8.88804 0.01769 -0.28572 -0.00732 0.01681 -0.03485 0.99922
1666059847.850410938 9.08761 0.00210 -0.29040 -0.00592 0.01239 -0.03383 0.99933
1666059848.050401926 9.33715 -0.01150 -0.29779 -0.00681 0.01389 -0.02937 0.99945
1666059848.250389099 9.61118 -0.02522 -0.30558 -0.00771 0.01589 -0.02907 0.99942
1666059848.450373650 9.88183 -0.03814 -0.31498 -0.00953 0.01572 -0.02727 0.99946
1666059848.650354147 10.12505 -0.05068 -0.32170 -0.00788 0.01847 -0.02391 0.99951
1666059848.850353956 10.30314 -0.05919 -0.32748 -0.00923 0.01781 -0.01230 0.99972
1666059849.050354004 10.43132 -0.05639 -0.32994 -0.01144 0.01027 -0.01064 0.99983
1666059849.250335932 10.68868 -0.06575 -0.33437 -0.01215 0.01056 -0.00785 0.99984
1666059849.450308561 10.95474 -0.06835 -0.34294 -0.01206 0.01391 -0.00671 0.99981
1666059849.650287628 11.22466 -0.07374 -0.34920 -0.01330 0.01205 -0.00510 0.99983
1666059849.850270987 11.46294 -0.07934 -0.35422 -0.01125 0.00915 -0.00168 0.99989
1666059850.050255537 11.75961 -0.07886 -0.35960 -0.01238 0.01013 0.00238 0.99987
1666059850.250241518 12.05686 -0.06911 -0.36553 -0.01498 0.01316 0.00431 0.99979
1666059850.450230598 12.37618 -0.07163 -0.36912 -0.01430 0.01402 0.00561 0.99978
1666059850.650220156 12.65797 -0.06890 -0.37040 -0.01559 0.01335 0.00771 0.99976
1666059850.850209951 12.92514 -0.05817 -0.37413 -0.02070 0.01205 0.01000 0.99966
1666059851.050201416 13.18768 -0.05762 -0.37441 -0.01785 0.01072 0.01224 0.99971
1666059851.250199556 13.47437 -0.03903 -0.38321 -0.02420 0.01304 0.01561 0.99950
1666059851.450199604 13.77227 -0.03786 -0.39098 -0.02030 0.01360 0.01578 0.99958
1666059851.650199652 14.06285 -0.02499 -0.40012 -0.02283 0.01418 0.01785 0.99948
1666059851.850199461 14.34477 -0.01899 -0.40856 -0.02051 0.01394 0.01910 0.99951
1666059852.050220490 14.62042 -0.00494 -0.41441 -0.02188 0.01139 0.02065 0.99948
1666059852.250242472 14.88930 0.00764 -0.42024 -0.02174 0.00724 0.02219 0.99949
1666059852.450259447 15.15687 0.02047 -0.42184 -0.02091 0.00255 0.02416 0.99949
1666059852.650278091 15.43740 0.04016 -0.42384 -0.02244 -0.00084 0.02603 0.99941
1666059852.850298882 15.72939 0.05664 -0.42379 -0.02205 -0.00029 0.02868 0.99935
1666059853.050314426 16.02248 0.07650 -0.42626 -0.02212 0.00128 0.03010 0.99930
1666059853.250325441 16.31260 0.09238 -0.42773 -0.02061 0.00099 0.03170 0.99928
1666059853.450332165 16.60006 0.11426 -0.43365 -0.02108 0.00125 0.03336 0.99922
1666059853.650329590 16.88136 0.12869 -0.43532 -0.01878 0.00009 0.03538 0.99920
1666059853.850319862 17.17305 0.15391 -0.44204 -0.01858 0.00192 0.03732 0.99913
1666059854.050314426 17.46531 0.17567 -0.44494 -0.01802 0.00316 0.03892 0.99907
1666059854.250314474 17.74431 0.19847 -0.45001 -0.01637 0.00189 0.04206 0.99898
1666059854.450314522 18.02831 0.22024 -0.45296 -0.01602 0.00203 0.04311 0.99894
1666059854.650314569 18.29076 0.24579 -0.45748 -0.01653 -0.00123 0.04479 0.99886
1666059854.850314379 18.56336 0.27180 -0.45911 -0.01660 -0.00211 0.04816 0.99870
1666059855.050314426 18.83887 0.30281 -0.46349 -0.01760 -0.00164 0.05008 0.99859
1666059855.250314474 19.09887 0.33183 -0.46547 -0.01857 -0.00019 0.05267 0.99844
1666059855.450314522 19.33402 0.35559 -0.46129 -0.01696 -0.00870 0.05831 0.99812
1666059855.650314569 19.62524 0.39449 -0.46621 -0.01899 -0.00169 0.06235 0.99787
1666059855.850314379 19.92031 0.43306 -0.46006 -0.01898 0.00103 0.06473 0.99772
1666059856.050314426 20.17297 0.47012 -0.46192 -0.01919 -0.00706 0.06767 0.99750
1666059856.250314474 20.42368 0.51028 -0.45742 -0.02110 -0.00665 0.06992 0.99731
1666059856.450314522 20.68620 0.55078 -0.45685 -0.02097 -0.00691 0.07474 0.99696
1666059856.650314569 20.96907 0.59713 -0.45642 -0.02254 -0.00616 0.07646 0.99680
1666059856.850314379 21.24243 0.63638 -0.45371 -0.02118 -0.00600 0.07721 0.99677
1666059857.050314426 21.50760 0.67770 -0.45309 -0.02083 -0.00551 0.08075 0.99650
1666059857.250314474 21.76862 0.71780 -0.44951 -0.02011 -0.00566 0.08413 0.99624
