1666059842.050238371 1.68541 0.02413 -0.02206 -0.00227 0.01595 0.00994 0.99982
1666059842.250228405 1.93944 0.02069 -0.01682 0.00205 0.00639 0.01025 0.99992
1666059842.450225592 2.15546 0.03360 -0.01807 -0.00118 -0.00662 0.01129 0.99991
1666059842.650232553 2.35868 0.03868 -0.02243 -0.00069 -0.01560 0.01202 0.99981
1666059842.850241899 2.54926 0.03997 -0.01934 0.00141 -0.01481 0.01274 0.99981
1666059843.050255060 2.76278 0.05600 -0.01669 -0.00245 -0.01428 0.01630 0.99976
1666059843.250271082 3.09649 0.07360 -0.01707 -0.00501 -0.00423 0.01749 0.99983
1666059843.450293541 3.44107 0.08606 -0.02003 -0.00626 0.00133 0.01864 0.99981
1666059843.650317669 3.75209 0.09735 -0.02370 -0.00650 0.00141 0.01763 0.99982
1666059843.850322962 4.03765 0.10828 -0.03013 -0.00605 0.00460 0.01941 0.99978
1666059844.050323009 4.30367 0.12304 -0.03697 -0.00687 0.00854 0.02084 0.99972
1666059844.250323057 4.55247 0.13263 -0.04571 -0.00598 0.01088 0.02026 0.99972
1666059844.450323105 4.83320 0.14553 -0.05560 -0.00741 0.01107 0.01671 0.99977
1666059844.650323153 5.13196 0.15443 -0.06830 -0.00686 0.01636 0.01296 0.99976
1666059844.850322962 5.39055 0.16138 -0.07912 -0.00662 0.01384 0.00723 0.99986
1666059845.050323009 5.65169 0.16541 -0.09342 -0.00671 0.01129 0.00449 0.99990
1666059845.250323057 5.92414 0.16512 -0.10212 -0.00593 0.01080 0.00348 0.99992
1666059845.450323105 6.21132 0.16934 -0.11515 -0.00712 0.00866 0.00104 0.99994
1666059845.650323153 6.52122 0.16376 -0.12708 -0.00362 0.01290 -0.01480 0.99980
1666059845.850322962 6.82408 0.17011 -0.13866 -0.01109 0.00940 -0.02963 0.99946
1666059846.050323009 7.13298 0.14256 -0.14932 -0.00715 0.00761 -0.03176 0.99944
1666059846.250323057 7.47541 0.12619 -0.16310 -0.01038 0.00857 -0.03380 0.99934
1666059846.450323105 7.76372 0.11265 -0.17626 -0.01376 0.01075 -0.03440 0.99926
1666059846.650329590 8.02042 0.09095 -0.18035 -0.01171 0.00646 -0.03713 0.99922
1666059846.850365400 8.30392 0.07625 -0.19450 -0.01588 0.01348 -0.04047 0.99896
1666059847.050388336 8.62705 0.05420 -0.19525 -0.01708 0.01527 -0.03884 0.99898
1666059847.250405550 8.90259 0.01966 -0.19243 -0.01231 0.01588 -0.03838 0.99906
1666059847.450413942 9.14697 0.00440 -0.18526 -0.01473 0.01098 -0.03565 0.99920
1666059847.650415659 9.34868 -0.01670 -0.17912 -0.01554 0.00735 -0.03429 0.99926
1666059847.850410938 9.57129 -0.03639 -0.17327 -0.01458 0.00247 -0.03321 0.99934
1666059848.050401926 9.82792 -0.05137 -0.17194 -0.01591 0.00382 -0.02877 0.99945
1666059848.250389099 10.13028 -0.06871 -0.16986 -0.01690 0.00551 -0.02848 0.99944
1666059848.450373650 10.41286 -0.08050 -0.17440 -0.01859 0.00552 -0.02671 0.99946
1666059848.650354147 10.67599 -0.09922 -0.17577 -0.01650 0.00823 -0.02333 0.99956
1666059848.850353956 10.88076 -0.10727 -0.17985 -0.01766 0.00767 -0.01172 0.99975
1666059849.050354004 11.03335 -0.10748 -0.18124 -0.01945 0.00017 -0.01002 0.99976
1666059849.250335932 11.29010 -0.11255 -0.18352 -0.02020 0.00046 -0.00723 0.99977
1666059849.450308561 11.58470 -0.12232 -0.18349 -0.02008 0.00359 -0.00608 0.99977
1666059849.650287628 11.85921 -0.12103 -0.18334 -0.02139 0.00144 -0.00447 0.99976
1666059849.850270987 12.13515 -0.12968 -0.18113 -0.01911 -0.00171 -0.00099 0.99982
1666059850.050255537 12.43954 -0.12310 -0.17986 -0.02008 -0.00107 0.00305 0.99979
1666059850.250241518 12.75773 -0.11185 -0.17830 -0.02230 0.00175 0.00496 0.99974
1666059850.450230598 13.10359 -0.11289 -0.17133 -0.02138 0.00231 0.00629 0.99975
1666059850.650220156 13.39590 -0.10517 -0.16288 -0.02241 0.00136 0.00840 0.99971
1666059850.850209951 13.71502 -0.09358 -0.15993 -0.02703 0.00001 0.01068 0.99958
1666059851.050201416 14.03171 -0.09268 -0.15566 -0.02353 -0.00123 0.01297 0.99964
1666059851.250199556 14.34923 -0.07172 -0.15881 -0.02969 0.00134 0.01630 0.99943
1666059851.450199604 14.70328 -0.06986 -0.16190 -0.02568 0.00210 0.01654 0.99953
1666059851.650199652 15.03561 -0.05681 -0.16705 -0.02830 0.00307 0.01864 0.99942
1666059851.850199461 15.29785 -0.04829 -0.17394 -0.02602 0.00338 0.02000 0.99946
1666059852.050220490 15.60669 -0.03344 -0.17694 -0.02751 0.00124 0.02159 0.99939
1666059852.250242472 15.90484 -0.01941 -0.17894 -0.02749 -0.00264 0.02321 0.99935
1666059852.450259447 16.20364 -0.00299 -0.17665 -0.02665 -0.00720 0.02523 0.99930
1666059852.650278091 16.50328 0.01822 -0.17484 -0.02820 -0.01034 0.02715 0.99918
1666059852.850298882 16.82997 0.03990 -0.17067 -0.02777 -0.00971 0.02982 0.99912
1666059853.050314426 17.15940 0.06127 -0.16831 -0.02788 -0.00800 0.03125 0.99909
1666059853.250325441 17.48720 0.08204 -0.16450 -0.02641 -0.00824 0.03290 0.99908
1666059853.450332165 17.82878 0.10523 -0.16512 -0.02698 -0.00787 0.03458 0.99901
1666059853.650329590 18.15416 0.12701 -0.16010 -0.02481 -0.00907 0.03665 0.99898
1666059853.850319862 18.50820 0.15264 -0.16151 -0.02469 -0.00705 0.03861 0.99892
1666059854.050314426 18.84755 0.18062 -0.15747 -0.02419 -0.00580 0.04023 0.99888
1666059854.250314474 19.18076 0.20734 -0.15651 -0.02262 -0.00692 0.04341 0.99878
1666059854.450314522 19.50693 0.23630 -0.15477 -0.02216 -0.00684 0.04448 0.99874
1666059854.650314569 19.80643 0.26840 -0.15490 -0.02265 -0.01000 0.04619 0.99863
1666059854.850314379 20.13461 0.29843 -0.15120 -0.02273 -0.01073 0.04959 0.99845
1666059855.050314426 20.48968 0.33300 -0.15112 -0.02371 -0.01011 0.05151 0.99834
1666059855.250314474 20.79254 0.36702 -0.14970 -0.02458 -0.00848 0.05410 0.99820
1666059855.450314522 21.07681 0.39611 -0.14243 -0.02290 -0.01674 0.05981 0.99781
1666059855.650314569 21.36430 0.43677 -0.14540 -0.02482 -0.00935 0.06380 0.99761
1666059855.850314379 21.60091 0.47334 -0.14060 -0.02458 -0.00593 0.06619 0.99749
1666059856.050314426 21.80792 0.50727 -0.14465 -0.02453 -0.01332 0.06918 0.99721
1666059856.250314474 22.02985 0.54712 -0.14063 -0.02626 -0.01243 0.07143 0.99702
1666059856.450314522 22.28002 0.58773 -0.13893 -0.02604 -0.01233 0.07627 0.99667
1666059856.650314569 22.59271 0.63903 -0.13440 -0.02763 -0.01144 0.07801 0.99650
1666059856.850314379 22.88800 0.68263 -0.12864 -0.02625 -0.01114 0.07878 0.99648
1666059857.050314426 23.18760 0.72915 -0.12423 -0.02588 -0.01056 0.08234 0.99621
1666059857.250314474 23.46525 0.77255 -0.11880 -0.02508 -0.01048 0.08574 0.99595
1666059857.450314522 23.75668 0.81762 -0.11333 -0.02327 -0.01169 0.08650 0.99591
